"","ID","Account.Balance","Duration.of.Credit..month.","Payment.Status.of.Previous.Credit","Purpose","Credit.Amount","Value.Savings.Stocks","Length.of.current.employment","Instalment.per.cent","Guarantors","Duration.in.Current.address","Most.valuable.available.asset","Age..years.","Concurrent.Credits","Type.of.apartment","No.of.Credits.at.this.Bank","Occupation","No.of.dependents","Telephone","Foreign.Worker","Creditability","Sex","Marital.Status"
"11",11,"0 <= ... < 200 EU",36,"None Taken","Business",9055,"< 100 EU",">= 7 Years","20% - 25%","None","> 7 Years","Unknown",35,"Stores","For Free","2 or 3","Highly Qualified","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"12",12,"No Account",15,"Critical Account","Furniture/Equipment",2326,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",27,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"13",13,"0 <= ... < 200 EU",24,"Existing Paid","Radio/Television",3345,"< 100 EU","< 1 Year","> 35%","None","4 - 7 Years","Car or Other",39,"None","Rent","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"14",14,"< 0 EU",42,"Critical Account","Car(Used)",5954,"< 100 EU",">= 7 Years","25% - 35%","None","> 7 Years","Unknown",41,"None","For Free","4 or 5","Highly Qualified",">= 3","Registered","Yes","Good","Male","Single"
"15",15,">= 200 EU",12,"Existing Paid","Radio/Television",1480,"< 100 EU","4 <= ... < 7 Years","> 35%","None","1 - 4 Years","Car or Other",66,"Bank","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"16",16,"No Account",48,"Existing Paid","Radio/Television",6224,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",50,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"17",17,"No Account",9,"Existing Paid","Furniture/Equipment",2030,"100 <= ... < 500 EU","< 1 Year","20% - 25%","None","> 7 Years","Savings Agreement/Life Insurance",24,"None","Rent","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"18",18,"No Account",12,"Critical Account","Furniture/Equipment",2171,"< 100 EU","< 1 Year","25% - 35%","None","1 - 4 Years","Car or Other",38,"None","Own","2 or 3","Highly Qualified","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"19",19,"< 0 EU",45,"Critical Account","Furniture/Equipment",1845,"< 100 EU","1 <= ... < 4 Years","25% - 35%","Guarantor","1 - 4 Years","Savings Agreement/Life Insurance",23,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"20",20,"0 <= ... < 200 EU",18,"Critical Account","Radio/Television",4439,"< 100 EU",">= 7 Years","25% - 35%","Guarantor","> 7 Years","Real Estate",33,"Bank","Rent","2 or 3","Unskilled Resident","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"21",21,"0 <= ... < 200 EU",12,"All Paid","Business",2292,"100 <= ... < 500 EU","4 <= ... < 7 Years","> 35%","None","1 - 4 Years","Car or Other",42,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"22",22,"0 <= ... < 200 EU",15,"Critical Account","Car(New)",1300,"< 100 EU","Unemployed","20% - 25%","None","4 - 7 Years","Car or Other",45,"None","For Free","4 or 5","Unemployed Non-resident","< 3","Registered","Yes","Good","Male","Single"
"23",23,"0 <= ... < 200 EU",9,"Existing Paid","Radio/Television",3577,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","< 1 Year","Real Estate",26,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"24",24,"< 0 EU",6,"Existing Paid","Radio/Television",2978,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Real Estate",32,"Bank","Rent","1","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"25",25,"< 0 EU",24,"Existing Paid","Car(New)",3488,"< 100 EU","< 1 Year","25% - 35%","None","> 7 Years","Real Estate",23,"None","Own","1","Unskilled Resident",">= 3","Registered","Yes","Good","Male","Single"
"26",26,"No Account",24,"Critical Account","Radio/Television",3757,"Unknown",">= 7 Years","> 35%","None","> 7 Years","Real Estate",62,"None","Own","Above 6","Skilled Official","< 3","None","Yes","Good","Male","Single"
"27",27,"< 0 EU",9,"All Paid","Radio/Television",3832,"< 100 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Real Estate",64,"Bank","Own","1","Unskilled Resident","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"28",28,"No Account",12,"Critical Account","Furniture/Equipment",3124,"500 <= ... < 1000 EU","4 <= ... < 7 Years","25% - 35%","None","> 7 Years","Car or Other",49,"None","Rent","1","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"29",29,">= 200 EU",24,"Existing Paid","Radio/Television",1249,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Real Estate",28,"None","Own","1","Unskilled Resident","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"30",30,"No Account",36,"Existing Paid","Furniture/Equipment",7678,">= 1000 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Real Estate",40,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"31",31,"< 0 EU",36,"All Paid","Retraining",2384,"< 100 EU",">= 7 Years","> 35%","None","< 1 Year","Car or Other",33,"Bank","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"32",32,"0 <= ... < 200 EU",18,"Delay Paid","Radio/Television",2039,"100 <= ... < 500 EU","< 1 Year","> 35%","None","4 - 7 Years","Unknown",20,"Stores","Own","2 or 3","Highly Qualified","< 3","None","Yes","Bad","Male","Single"
"33",33,"< 0 EU",24,"Critical Account","Radio/Television",3021,"500 <= ... < 1000 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",24,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"34",34,"No Account",42,"Critical Account","Car(New)",7174,"< 100 EU","< 1 Year","> 35%","None","> 7 Years","Car or Other",30,"None","Own","2 or 3","Highly Qualified","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"35",35,"No Account",12,"Critical Account","Education",1474,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Unknown",33,"None","For Free","2 or 3","Skilled Official",">= 3","None","Yes","Good","Male","Single"
"36",36,"< 0 EU",9,"Existing Paid","Furniture/Equipment",1388,"< 100 EU","4 <= ... < 7 Years","> 35%","None","> 7 Years","Real Estate",26,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"37",37,"< 0 EU",9,"Existing Paid","Radio/Television",790,"100 <= ... < 500 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Car or Other",66,"None","Own","1","Unskilled Resident","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"38",38,"< 0 EU",12,"Existing Paid","Car(New)",1255,"< 100 EU","Unemployed","< 20%","None","> 7 Years","Unknown",61,"None","For Free","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"39",39,"No Account",12,"Delay Paid","Car(New)",1262,"Unknown",">= 7 Years","> 35%","None","> 7 Years","Car or Other",25,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"40",40,"No Account",48,"Existing Paid","Radio/Television",3578,"< 100 EU",">= 7 Years","> 35%","None","< 1 Year","Real Estate",47,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"41",41,">= 200 EU",9,"Critical Account","Car(Used)",1919,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Unknown",35,"None","For Free","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"42",42,"0 <= ... < 200 EU",24,"Existing Paid","Car(New)",1287,"< 100 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Real Estate",37,"None","Rent","1","Unskilled Resident","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"43",43,"0 <= ... < 200 EU",15,"Existing Paid","Radio/Television",1905,"Unknown","< 1 Year","> 35%","None","< 1 Year","Savings Agreement/Life Insurance",40,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"44",44,"< 0 EU",6,"Existing Paid","Radio/Television",1221,"< 100 EU","< 1 Year","> 35%","None","4 - 7 Years","Car or Other",27,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"45",45,"< 0 EU",21,"Existing Paid","Car(New)",1647,"< 100 EU","< 1 Year","20% - 25%","None","4 - 7 Years","Real Estate",40,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"46",46,"No Account",9,"Existing Paid","Car(Used)",1449,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","1 - 4 Years","Car or Other",27,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"47",47,"0 <= ... < 200 EU",20,"Existing Paid","Business",2212,"500 <= ... < 1000 EU",">= 7 Years","< 20%","None","1 - 4 Years","Real Estate",39,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"48",48,"0 <= ... < 200 EU",24,"Existing Paid","Car(New)",2760,"< 100 EU",">= 7 Years","< 20%","None","< 1 Year","Real Estate",36,"None","Rent","2 or 3","Skilled Official","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"49",49,"0 <= ... < 200 EU",6,"Existing Paid","Car(New)",1766,"< 100 EU","< 1 Year","25% - 35%","None","< 1 Year","Car or Other",21,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"50",50,"< 0 EU",9,"All Paid","Furniture/Equipment",2406,"500 <= ... < 1000 EU","< 1 Year","> 35%","None","> 7 Years","Unknown",31,"None","For Free","1","Skilled Official",">= 3","Registered","Yes","Bad","Male","Single"
"51",51,"0 <= ... < 200 EU",12,"Delay Paid","Radio/Television",609,"Unknown","1 <= ... < 4 Years","< 20%","None","< 1 Year","Real Estate",26,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"52",52,"0 <= ... < 200 EU",40,"Critical Account","Radio/Television",5998,"< 100 EU","4 <= ... < 7 Years","20% - 25%","Guarantor","1 - 4 Years","Real Estate",27,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"53",53,">= 200 EU",18,"Critical Account","Education",1505,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","> 7 Years","Savings Agreement/Life Insurance",32,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"54",54,"No Account",12,"Existing Paid","Radio/Television",2759,"< 100 EU","< 1 Year","20% - 25%","None","1 - 4 Years","Car or Other",34,"Bank","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"55",55,">= 200 EU",10,"Existing Paid","Radio/Television",1364,"< 100 EU","1 <= ... < 4 Years","> 35%","None","< 1 Year","Car or Other",64,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"56",56,"0 <= ... < 200 EU",18,"Existing Paid","Car(New)",1190,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","1 - 4 Years","Car or Other",55,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"57",57,"No Account",12,"Existing Paid","Furniture/Equipment",1264,"500 <= ... < 1000 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Car or Other",57,"None","Rent","1","Unskilled Resident","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"58",58,"< 0 EU",27,"Critical Account","Furniture/Equipment",5190,"< 100 EU","< 1 Year","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",48,"None","Rent","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"59",59,"No Account",26,"Existing Paid","Radio/Television",7966,"500 <= ... < 1000 EU",">= 7 Years","> 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",30,"Stores","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"60",60,"No Account",18,"Existing Paid","Radio/Television",3213,"500 <= ... < 1000 EU","4 <= ... < 7 Years","> 35%","None","< 1 Year","Car or Other",25,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"61",61,"No Account",30,"Critical Account","Radio/Television",3622,"Unknown",">= 7 Years","> 35%","None","1 - 4 Years","Real Estate",57,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"62",62,"0 <= ... < 200 EU",21,"Existing Paid","Education",3763,"Unknown","1 <= ... < 4 Years","> 35%","None","> 7 Years","Unknown",24,"None","For Free","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"63",63,"< 0 EU",21,"Existing Paid","Furniture/Equipment",2745,"< 100 EU","< 1 Year","> 35%","Co-Applicant","< 1 Year","Savings Agreement/Life Insurance",32,"None","Own","1","Unskilled Resident","< 3","None","No","Good","Male","Single"
"64",64,"0 <= ... < 200 EU",24,"Critical Account","Furniture/Equipment",1659,"< 100 EU",">= 7 Years","25% - 35%","None","> 7 Years","Savings Agreement/Life Insurance",29,"None","Own","1","Skilled Official","< 3","Registered","No","Good","Female","Divorced/Separated/Married"
"65",65,"No Account",18,"Existing Paid","Car(New)",976,"Unknown","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Unknown",23,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"66",66,"No Account",6,"None Taken","Business",2080,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Car or Other",24,"Stores","Own","2 or 3","Skilled Official",">= 3","None","Yes","Bad","Male","Single"
"67",67,"< 0 EU",9,"Existing Paid","Car(New)",1478,"< 100 EU","4 <= ... < 7 Years","20% - 25%","Co-Applicant","4 - 7 Years","Savings Agreement/Life Insurance",22,"None","Own","1","Skilled Official","< 3","Registered","Yes","Bad","Male","Single"
"68",68,"< 0 EU",11,"Existing Paid","Car(New)",3939,"< 100 EU","< 1 Year","> 35%","None","4 - 7 Years","Car or Other",40,"None","Rent","1","Skilled Official","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"69",69,"No Account",24,"Existing Paid","Radio/Television",4679,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","1 - 4 Years","Real Estate",35,"None","Rent","1","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"70",70,"< 0 EU",48,"Critical Account","Car(New)",8858,"< 100 EU",">= 7 Years","< 20%","None","> 7 Years","Unknown",35,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"71",71,"0 <= ... < 200 EU",15,"Existing Paid","Business",1512,"100 <= ... < 500 EU","4 <= ... < 7 Years","25% - 35%","None","> 7 Years","Real Estate",61,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"72",72,"No Account",16,"Critical Account","Car(New)",2625,"< 100 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Car or Other",43,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"73",73,"< 0 EU",12,"All Paid","Business",1484,"< 100 EU","4 <= ... < 7 Years","20% - 25%","Guarantor","> 7 Years","Car or Other",25,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"74",74,"0 <= ... < 200 EU",12,"Critical Account","Radio/Television",1228,"500 <= ... < 1000 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",24,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Bad","Male","Single"
"75",75,"No Account",15,"Critical Account","Radio/Television",1471,"Unknown",">= 7 Years","> 35%","None","> 7 Years","Unknown",35,"None","For Free","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"76",76,"No Account",48,"All Paid","Car(Used)",6560,"Unknown","< 1 Year","25% - 35%","Guarantor","> 7 Years","Real Estate",24,"Bank","Rent","2 or 3","Skilled Official",">= 3","Registered","Yes","Good","Male","Single"
"77",77,"0 <= ... < 200 EU",10,"Critical Account","Education",2241,">= 1000 EU",">= 7 Years","> 35%","None","4 - 7 Years","Unknown",48,"None","For Free","2 or 3","Skilled Official",">= 3","None","Yes","Bad","Male","Single"
"78",78,"No Account",9,"Existing Paid","Car(New)",959,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",29,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"79",79,"No Account",21,"Critical Account","Radio/Television",2923,"Unknown",">= 7 Years","> 35%","None","1 - 4 Years","Car or Other",28,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"80",80,"0 <= ... < 200 EU",12,"Critical Account","Car(New)",7865,"< 100 EU","Unemployed","> 35%","None","1 - 4 Years","Car or Other",53,"None","Own","2 or 3","Highly Qualified","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"81",81,"No Account",24,"Delay Paid","Business",2058,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Car or Other",33,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"82",82,"No Account",12,"Critical Account","Car(New)",1082,"< 100 EU",">= 7 Years","25% - 35%","None","> 7 Years","Real Estate",48,"None","Own","2 or 3","Unskilled Resident",">= 3","None","No","Good","Male","Single"
"83",83,"0 <= ... < 200 EU",48,"Critical Account","Car(New)",3914,"< 100 EU",">= 7 Years","25% - 35%","Guarantor","4 - 7 Years","Real Estate",38,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"84",84,"0 <= ... < 200 EU",18,"Existing Paid","Car(New)",3422,"100 <= ... < 500 EU","1 <= ... < 4 Years","20% - 25%","None","> 7 Years","Car or Other",47,"None","Rent","2 or 3","Skilled Official","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"85",85,"No Account",12,"Existing Paid","Radio/Television",409,"Unknown","1 <= ... < 4 Years","> 35%","None","> 7 Years","Unknown",42,"None","For Free","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"86",86,"0 <= ... < 200 EU",15,"Critical Account","Furniture/Equipment",392,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","4 - 7 Years","Car or Other",23,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"87",87,"0 <= ... < 200 EU",12,"Existing Paid","Radio/Television",1860,"500 <= ... < 1000 EU","1 <= ... < 4 Years","> 35%","None","4 - 7 Years","Real Estate",34,"None","Own","1","Unskilled Resident","< 3","None","Yes","Bad","Male","Single"
"88",88,"< 0 EU",24,"Critical Account","Car(New)",1285,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",32,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"89",89,"No Account",18,"Existing Paid","Radio/Television",3650,"Unknown",">= 7 Years","> 35%","None","> 7 Years","Car or Other",22,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"90",90,"0 <= ... < 200 EU",36,"None Taken","Car(New)",2671,"500 <= ... < 1000 EU","< 1 Year","< 20%","None","< 1 Year","Car or Other",50,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"91",91,">= 200 EU",36,"Existing Paid","Radio/Television",6614,"< 100 EU",">= 7 Years","> 35%","None","1 - 4 Years","Car or Other",34,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"92",92,"0 <= ... < 200 EU",12,"Existing Paid","Business",1103,"100 <= ... < 500 EU",">= 7 Years","> 35%","None","1 - 4 Years","Car or Other",29,"None","Rent","2 or 3","Unskilled Resident","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"93",93,"No Account",9,"Critical Account","Radio/Television",654,"< 100 EU","Unemployed","> 35%","None","> 7 Years","Car or Other",28,"None","Own","2 or 3","Unemployed Non-resident","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"94",94,">= 200 EU",21,"Critical Account","Car(New)",1572,"Unknown","4 <= ... < 7 Years","> 35%","None","1 - 4 Years","Real Estate",36,"Bank","Own","2 or 3","Unskilled Resident",">= 3","None","Yes","Bad","Male","Single"
"95",95,"< 0 EU",24,"Existing Paid","Radio/Television",3149,">= 1000 EU","< 1 Year","> 35%","None","1 - 4 Years","Car or Other",22,"Bank","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"96",96,"< 0 EU",36,"Existing Paid","Car(New)",12389,"< 100 EU","< 1 Year","25% - 35%","None","< 1 Year","Real Estate",37,"Bank","Own","1","Unskilled Resident","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"97",97,"No Account",12,"Critical Account","Car(New)",2579,"< 100 EU","1 <= ... < 4 Years","< 20%","None","> 7 Years","Savings Agreement/Life Insurance",33,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"98",98,"< 0 EU",6,"Existing Paid","Education",250,"Unknown",">= 7 Years","> 35%","None","> 7 Years","Unknown",41,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Bad","Male","Single"
"99",99,"< 0 EU",10,"Existing Paid","Radio/Television",2901,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","> 7 Years","Real Estate",31,"None","Rent","1","Unskilled Resident",">= 3","None","Yes","Bad","Male","Single"
"100",100,"No Account",12,"Existing Paid","Radio/Television",697,">= 1000 EU","4 <= ... < 7 Years","20% - 25%","None","> 7 Years","Real Estate",46,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"101",101,"0 <= ... < 200 EU",10,"All Paid","Car(Used)",1048,"< 100 EU","Unemployed","< 20%","None","1 - 4 Years","Unknown",23,"Bank","For Free","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"102",102,"0 <= ... < 200 EU",48,"Existing Paid","Radio/Television",6758,">= 1000 EU","4 <= ... < 7 Years","< 20%","Co-Applicant","1 - 4 Years","Unknown",31,"Bank","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Bad","Male","Single"
"103",103,"< 0 EU",11,"Existing Paid","Education",3905,"< 100 EU","< 1 Year","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",36,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"104",104,"0 <= ... < 200 EU",9,"Delay Paid","Car(New)",3074,"Unknown",">= 7 Years","> 35%","None","> 7 Years","Car or Other",33,"None","Own","1","Skilled Official",">= 3","None","Yes","Good","Male","Single"
"105",105,"No Account",9,"Existing Paid","Radio/Television",1337,"Unknown","4 <= ... < 7 Years","> 35%","None","4 - 7 Years","Car or Other",34,"Stores","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"106",106,"< 0 EU",9,"None Taken","Car(New)",1199,"< 100 EU",">= 7 Years","> 35%","None","4 - 7 Years","Car or Other",67,"None","Rent","2 or 3","Skilled Official",">= 3","None","Yes","Bad","Male","Single"
"107",107,"0 <= ... < 200 EU",12,"Delay Paid","Car(Used)",1318,"Unknown","4 <= ... < 7 Years","25% - 35%","None","> 7 Years","Savings Agreement/Life Insurance",54,"Bank","Rent","2 or 3","Highly Qualified",">= 3","Registered","Yes","Good","Male","Single"
"108",108,"No Account",21,"Critical Account","Radio/Television",2782,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",31,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"109",109,"0 <= ... < 200 EU",18,"Existing Paid","Furniture/Equipment",2124,"100 <= ... < 500 EU","< 1 Year","> 35%","None","> 7 Years","Car or Other",24,"Bank","Rent","Above 6","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"110",110,"< 0 EU",18,"Critical Account","Car(Used)",2169,"< 100 EU",">= 7 Years","20% - 25%","None","> 7 Years","Unknown",28,"None","For Free","2 or 3","Highly Qualified",">= 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"111",111,"No Account",24,"Existing Paid","Car(Used)",2578,"< 100 EU","< 1 Year","> 35%","None","< 1 Year","Unknown",34,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"112",112,"No Account",18,"Existing Paid","Car(Used)",1042,"Unknown","< 1 Year","20% - 25%","None","> 7 Years","Car or Other",33,"None","Rent","1","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"113",113,"0 <= ... < 200 EU",30,"Existing Paid","Radio/Television",4221,"< 100 EU","1 <= ... < 4 Years","> 35%","None","4 - 7 Years","Real Estate",28,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
