Sex,Account.Balance,Duration.of.Credit..month.,Payment.Status.of.Previous.Credit,Purpose,Credit.Amount,Value.Savings.Stocks,Length.of.current.employment,Instalment.per.cent,Guarantors,Duration.in.Current.address,Most.valuable.available.asset,Age..years.,Concurrent.Credits,Type.of.apartment,No.of.Credits.at.this.Bank,Occupation,No.of.dependents,Telephone,Foreign.Worker,Marital.Status,ID,SVM,SVM (Bad),SVM (Good)
Male,No Account,15.0,Existing Paid,Car(Used),1300.0,Unknown,>= 7 Years,> 35%,None,> 7 Years,Unknown,45.0,Bank,For Free,1,Skilled Official,>= 3,None,Yes,Single,22.0,Good,0.22157254217656744,0.7784274578234325
Male,No Account,9.0,Existing Paid,Car(New),3577.0,100 <= ... < 500 EU,1 <= ... < 4 Years,< 20%,Guarantor,1 - 4 Years,Real Estate,26.0,None,Rent,1,Skilled Official,>= 3,None,No,Single,23.0,Good,0.26692751832033623,0.7330724816796637
Male,No Account,6.0,Existing Paid,Furniture/Equipment,2978.0,500 <= ... < 1000 EU,1 <= ... < 4 Years,< 20%,None,1 - 4 Years,Car or Other,32.0,None,Own,1,Skilled Official,< 3,Registered,Yes,Single,24.0,Good,0.2977375128829203,0.7022624871170795
Female,No Account,24.0,Existing Paid,Car(Used),3488.0,100 <= ... < 500 EU,4 <= ... < 7 Years,25% - 35%,None,> 7 Years,Car or Other,23.0,None,Own,1,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,25.0,Good,0.2247547259542093,0.7752452740457906
Female,No Account,24.0,Existing Paid,Car(New),3757.0,< 100 EU,>= 7 Years,> 35%,Co-Applicant,> 7 Years,Unknown,62.0,None,For Free,1,Skilled Official,< 3,Registered,Yes,Divorced/Separated/Married,26.0,Bad,0.3452347764770398,0.6547652235229602
Male,No Account,9.0,Existing Paid,Education,3832.0,Unknown,>= 7 Years,< 20%,None,> 7 Years,Real Estate,64.0,None,Own,1,Unskilled Resident,< 3,None,Yes,Single,27.0,Good,0.32669336826058104,0.6733066317394191
Male,0 <= ... < 200 EU,12.0,Critical Account,Car(New),3124.0,< 100 EU,< 1 Year,< 20%,None,4 - 7 Years,Real Estate,49.0,Bank,Own,2 or 3,Unskilled Resident,>= 3,None,Yes,Single,28.0,Bad,0.6091573761324415,0.39084262386755864
Male,No Account,24.0,Existing Paid,Car(New),1249.0,< 100 EU,< 1 Year,> 35%,None,1 - 4 Years,Real Estate,28.0,None,Own,1,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,29.0,Good,0.28894238670421585,0.7110576132957842
Female,No Account,36.0,Delay Paid,Furniture/Equipment,7678.0,500 <= ... < 1000 EU,4 <= ... < 7 Years,20% - 25%,None,> 7 Years,Car or Other,40.0,None,Own,2 or 3,Skilled Official,< 3,Registered,Yes,Divorced/Separated/Married,30.0,Good,0.3084609142694949,0.6915390857305048
Male,0 <= ... < 200 EU,36.0,Existing Paid,Repairs,2384.0,< 100 EU,< 1 Year,> 35%,None,< 1 Year,Unknown,33.0,None,Rent,1,Unskilled Resident,< 3,None,Yes,Single,31.0,Bad,0.4310258818021974,0.5689741181978026
Female,< 0 EU,18.0,Existing Paid,Furniture/Equipment,2039.0,< 100 EU,1 <= ... < 4 Years,< 20%,None,> 7 Years,Real Estate,20.0,None,Rent,1,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,32.0,Bad,0.4394858601299533,0.5605141398700467
Male,< 0 EU,24.0,Existing Paid,Furniture/Equipment,3021.0,< 100 EU,1 <= ... < 4 Years,20% - 25%,None,1 - 4 Years,Real Estate,24.0,None,Rent,1,Unskilled Resident,< 3,None,Yes,Divorced/Separated/Married,33.0,Good,0.30520922170685566,0.6947907782931443
Female,< 0 EU,42.0,Existing Paid,Radio/Television,7174.0,Unknown,4 <= ... < 7 Years,> 35%,None,4 - 7 Years,Car or Other,30.0,None,Own,1,Highly Qualified,< 3,Registered,Yes,Divorced/Separated/Married,34.0,Good,0.3232915996796394,0.6767084003203606
Female,>= 200 EU,12.0,Existing Paid,Furniture/Equipment,1474.0,< 100 EU,< 1 Year,> 35%,None,< 1 Year,Savings Agreement/Life Insurance,33.0,Bank,Own,1,Highly Qualified,< 3,Registered,Yes,Divorced/Separated/Married,35.0,Good,0.21468321275753466,0.7853167872424652
Female,No Account,9.0,Existing Paid,Furniture/Equipment,1388.0,< 100 EU,1 <= ... < 4 Years,> 35%,None,1 - 4 Years,Real Estate,26.0,None,Rent,1,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,36.0,Good,0.24207079066316312,0.7579292093368369
Female,0 <= ... < 200 EU,9.0,Existing Paid,Radio/Television,790.0,500 <= ... < 1000 EU,1 <= ... < 4 Years,> 35%,None,4 - 7 Years,Real Estate,66.0,None,Own,1,Unskilled Resident,< 3,None,Yes,Divorced/Separated/Married,37.0,Bad,0.5308941780428484,0.4691058219571514
Male,No Account,12.0,Critical Account,Car(New),1255.0,< 100 EU,>= 7 Years,> 35%,None,> 7 Years,Real Estate,61.0,None,Own,2 or 3,Unskilled Resident,< 3,None,Yes,Single,38.0,Good,0.22094052205870668,0.7790594779412934
Male,No Account,12.0,Existing Paid,Radio/Television,1262.0,< 100 EU,1 <= ... < 4 Years,25% - 35%,None,1 - 4 Years,Car or Other,25.0,None,Own,1,Skilled Official,< 3,None,Yes,Single,39.0,Good,0.15776250850020457,0.8422374914997955
Male,No Account,48.0,Critical Account,Radio/Television,3578.0,Unknown,>= 7 Years,> 35%,None,< 1 Year,Real Estate,47.0,None,Own,1,Skilled Official,< 3,Registered,Yes,Single,40.0,Good,0.1679766848886289,0.8320233151113711
Male,0 <= ... < 200 EU,9.0,Critical Account,Furniture/Equipment,1919.0,< 100 EU,4 <= ... < 7 Years,> 35%,None,4 - 7 Years,Car or Other,35.0,None,Rent,1,Skilled Official,< 3,Registered,Yes,Single,41.0,Good,0.3038691163958125,0.6961308836041875
Female,No Account,24.0,Critical Account,Car(New),1287.0,>= 1000 EU,>= 7 Years,> 35%,None,> 7 Years,Real Estate,37.0,None,Own,2 or 3,Skilled Official,< 3,Registered,Yes,Divorced/Separated/Married,42.0,Good,0.24183046237545963,0.7581695376245403
Male,>= 200 EU,15.0,Existing Paid,Education,1905.0,< 100 EU,>= 7 Years,> 35%,None,> 7 Years,Car or Other,40.0,None,Rent,1,Highly Qualified,< 3,Registered,Yes,Single,43.0,Good,0.29026559609954666,0.7097344039004533
Male,No Account,6.0,Critical Account,Furniture/Equipment,1221.0,Unknown,1 <= ... < 4 Years,< 20%,None,1 - 4 Years,Savings Agreement/Life Insurance,27.0,None,Own,2 or 3,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,44.0,Good,0.25078023503309255,0.7492197649669075
Male,< 0 EU,21.0,All Paid,Car(New),1647.0,Unknown,1 <= ... < 4 Years,> 35%,None,1 - 4 Years,Savings Agreement/Life Insurance,40.0,Bank,Own,2 or 3,Unskilled Resident,>= 3,None,Yes,Single,45.0,Bad,0.5410941139384261,0.45890588606157384
Female,No Account,9.0,Existing Paid,Business,1449.0,< 100 EU,4 <= ... < 7 Years,25% - 35%,None,1 - 4 Years,Car or Other,27.0,None,Own,2 or 3,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,46.0,Good,0.3009991568917302,0.6990008431082695
Male,< 0 EU,20.0,Existing Paid,Furniture/Equipment,2212.0,Unknown,4 <= ... < 7 Years,> 35%,None,> 7 Years,Car or Other,39.0,None,Own,1,Skilled Official,< 3,Registered,Yes,Single,47.0,Good,0.22202844666903368,0.7779715533309662
Male,0 <= ... < 200 EU,24.0,Existing Paid,Car(Used),2760.0,Unknown,>= 7 Years,> 35%,None,> 7 Years,Unknown,36.0,Bank,For Free,1,Skilled Official,< 3,Registered,Yes,Single,48.0,Good,0.2503774805759927,0.7496225194240073
Male,No Account,6.0,Existing Paid,Furniture/Equipment,1766.0,< 100 EU,1 <= ... < 4 Years,< 20%,None,1 - 4 Years,Savings Agreement/Life Insurance,21.0,None,Rent,1,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,49.0,Good,0.24480047419568346,0.7551995258043168
Male,No Account,9.0,Critical Account,Furniture/Equipment,2406.0,< 100 EU,Unemployed,20% - 25%,None,4 - 7 Years,Car or Other,31.0,None,Own,1,Highly Qualified,< 3,None,Yes,Single,50.0,Good,0.22967094291660423,0.7703290570833957
Female,>= 200 EU,12.0,All Paid,Business,609.0,< 100 EU,< 1 Year,> 35%,None,< 1 Year,Real Estate,26.0,Bank,Own,1,Unemployed Non-resident,< 3,None,Yes,Divorced/Separated/Married,51.0,Bad,0.5381983331426494,0.46180166685735063
Male,< 0 EU,40.0,Critical Account,Education,5998.0,< 100 EU,1 <= ... < 4 Years,> 35%,None,4 - 7 Years,Unknown,27.0,Bank,Own,1,Skilled Official,< 3,Registered,Yes,Single,52.0,Bad,0.4036306718826385,0.5963693281173615
Male,No Account,18.0,Existing Paid,Radio/Television,1505.0,< 100 EU,1 <= ... < 4 Years,> 35%,None,1 - 4 Years,Unknown,32.0,None,For Free,1,Highly Qualified,< 3,Registered,Yes,Single,53.0,Good,0.29291093178900457,0.7070890682109955
Male,No Account,12.0,None Taken,Furniture/Equipment,2759.0,< 100 EU,>= 7 Years,20% - 25%,None,> 7 Years,Savings Agreement/Life Insurance,34.0,None,Own,2 or 3,Skilled Official,< 3,None,Yes,Single,54.0,Good,0.2469148479533988,0.7530851520466012
Female,No Account,10.0,Existing Paid,Car(New),1364.0,< 100 EU,1 <= ... < 4 Years,20% - 25%,None,> 7 Years,Car or Other,64.0,None,Own,1,Skilled Official,< 3,Registered,Yes,Divorced/Separated/Married,55.0,Good,0.16418522910107458,0.8358147708989253
Female,< 0 EU,18.0,Critical Account,Repairs,1190.0,< 100 EU,Unemployed,20% - 25%,None,> 7 Years,Unknown,55.0,None,For Free,4 or 5,Unemployed Non-resident,>= 3,None,Yes,Divorced/Separated/Married,56.0,Bad,0.4733442655192957,0.5266557344807044
Male,No Account,12.0,Critical Account,Business,1264.0,Unknown,>= 7 Years,> 35%,None,> 7 Years,Unknown,57.0,None,Rent,1,Unskilled Resident,< 3,None,Yes,Single,57.0,Good,0.34187458457542763,0.6581254154245723
Male,No Account,27.0,Existing Paid,Repairs,5190.0,Unknown,>= 7 Years,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,48.0,None,Own,Above 6,Skilled Official,>= 3,Registered,Yes,Single,58.0,Good,0.31807507307233607,0.6819249269276639
Male,0 <= ... < 200 EU,26.0,Existing Paid,Car(Used),7966.0,< 100 EU,< 1 Year,20% - 25%,None,4 - 7 Years,Car or Other,30.0,None,Own,2 or 3,Skilled Official,< 3,None,Yes,Single,59.0,Bad,0.3535183701868187,0.6464816298131814
Male,0 <= ... < 200 EU,18.0,Existing Paid,Radio/Television,3213.0,500 <= ... < 1000 EU,< 1 Year,< 20%,None,4 - 7 Years,Real Estate,25.0,None,Rent,1,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,60.0,Bad,0.440288465575757,0.5597115344242432
Female,< 0 EU,30.0,Existing Paid,Furniture/Equipment,3622.0,>= 1000 EU,>= 7 Years,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,57.0,None,Rent,2 or 3,Skilled Official,< 3,Registered,Yes,Divorced/Separated/Married,61.0,Good,0.33273153544340706,0.6672684645565929
Male,< 0 EU,21.0,Existing Paid,Car(New),3763.0,Unknown,4 <= ... < 7 Years,20% - 25%,Co-Applicant,1 - 4 Years,Real Estate,24.0,None,Own,1,Unskilled Resident,< 3,None,No,Single,62.0,Bad,0.43385053461160167,0.5661494653883983
Male,0 <= ... < 200 EU,21.0,Critical Account,Furniture/Equipment,2745.0,>= 1000 EU,4 <= ... < 7 Years,25% - 35%,None,1 - 4 Years,Car or Other,32.0,None,Own,2 or 3,Skilled Official,< 3,Registered,Yes,Single,63.0,Good,0.194207380749077,0.8057926192509232
Female,< 0 EU,24.0,Delay Paid,Radio/Television,1659.0,< 100 EU,< 1 Year,> 35%,None,1 - 4 Years,Car or Other,29.0,None,Rent,1,Unskilled Resident,< 3,Registered,Yes,Divorced/Separated/Married,64.0,Bad,0.4383406049455558,0.5616593950544442
Female,< 0 EU,18.0,Existing Paid,Car(New),976.0,< 100 EU,< 1 Year,< 20%,None,1 - 4 Years,Car or Other,23.0,None,Own,1,Unskilled Resident,< 3,None,Yes,Divorced/Separated/Married,65.0,Bad,0.45139685207361535,0.5486031479263845
Male,No Account,6.0,Critical Account,Car(New),2080.0,500 <= ... < 1000 EU,1 <= ... < 4 Years,< 20%,None,1 - 4 Years,Car or Other,24.0,None,Own,1,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,66.0,Good,0.2668629057890884,0.7331370942109116
Male,No Account,9.0,Existing Paid,Radio/Television,1478.0,< 100 EU,4 <= ... < 7 Years,> 35%,None,1 - 4 Years,Car or Other,22.0,None,Own,1,Skilled Official,< 3,None,Yes,Single,67.0,Good,0.1501112042757782,0.8498887957242218
Male,< 0 EU,11.0,Critical Account,Car(New),3939.0,< 100 EU,1 <= ... < 4 Years,< 20%,None,1 - 4 Years,Real Estate,40.0,None,Own,2 or 3,Unskilled Resident,>= 3,None,Yes,Single,68.0,Good,0.28542235224233753,0.7145776477576623
Male,No Account,24.0,Delay Paid,Car(Used),4679.0,< 100 EU,4 <= ... < 7 Years,25% - 35%,None,4 - 7 Years,Car or Other,35.0,None,Own,2 or 3,Unskilled Resident,< 3,Registered,Yes,Single,69.0,Good,0.27460876739323575,0.7253912326067641
Male,No Account,48.0,Critical Account,Car(Used),8858.0,Unknown,4 <= ... < 7 Years,20% - 25%,None,< 1 Year,Unknown,35.0,None,For Free,2 or 3,Skilled Official,< 3,Registered,Yes,Single,70.0,Good,0.33625046832592337,0.6637495316740769
Male,0 <= ... < 200 EU,15.0,Delay Paid,Repairs,1512.0,>= 1000 EU,1 <= ... < 4 Years,25% - 35%,None,4 - 7 Years,Savings Agreement/Life Insurance,61.0,Stores,Own,2 or 3,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,71.0,Bad,0.355164734032496,0.6448352659675041
Male,< 0 EU,16.0,Critical Account,Car(New),2625.0,< 100 EU,>= 7 Years,20% - 25%,Guarantor,> 7 Years,Savings Agreement/Life Insurance,43.0,None,Rent,1,Skilled Official,< 3,Registered,No,Single,72.0,Bad,0.3998613231040739,0.6001386768959261
Male,0 <= ... < 200 EU,12.0,Existing Paid,Radio/Television,1484.0,Unknown,1 <= ... < 4 Years,20% - 25%,None,< 1 Year,Real Estate,25.0,None,Own,1,Skilled Official,< 3,Registered,Yes,Divorced/Separated/Married,73.0,Good,0.21745847052067258,0.7825415294793274
Female,< 0 EU,12.0,Existing Paid,Car(New),1228.0,< 100 EU,1 <= ... < 4 Years,> 35%,None,1 - 4 Years,Real Estate,24.0,None,Own,1,Unskilled Resident,< 3,None,Yes,Divorced/Separated/Married,74.0,Bad,0.401074892319347,0.5989251076806529
Male,No Account,15.0,Critical Account,Radio/Television,1471.0,< 100 EU,1 <= ... < 4 Years,> 35%,None,> 7 Years,Unknown,35.0,None,For Free,2 or 3,Skilled Official,< 3,Registered,Yes,Single,75.0,Good,0.28246395155375864,0.7175360484462412
Male,0 <= ... < 200 EU,48.0,Existing Paid,Car(New),6560.0,100 <= ... < 500 EU,4 <= ... < 7 Years,25% - 35%,None,1 - 4 Years,Savings Agreement/Life Insurance,24.0,None,Own,1,Skilled Official,< 3,None,Yes,Single,76.0,Good,0.3230208646360241,0.6769791353639761
Male,< 0 EU,10.0,Critical Account,Car(New),2241.0,< 100 EU,< 1 Year,< 20%,None,4 - 7 Years,Real Estate,48.0,None,Rent,2 or 3,Unskilled Resident,>= 3,None,No,Single,77.0,Bad,0.41454565712353564,0.5854543428764645
Female,0 <= ... < 200 EU,9.0,Existing Paid,Furniture/Equipment,959.0,< 100 EU,1 <= ... < 4 Years,< 20%,None,1 - 4 Years,Car or Other,29.0,Bank,Own,1,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,78.0,Bad,0.34896228694452464,0.6510377130554753
Female,>= 200 EU,21.0,Existing Paid,Car(New),2923.0,100 <= ... < 500 EU,1 <= ... < 4 Years,< 20%,None,< 1 Year,Car or Other,28.0,Bank,Own,1,Highly Qualified,< 3,Registered,Yes,Divorced/Separated/Married,79.0,Good,0.2772662440770953,0.7227337559229048
Male,< 0 EU,12.0,Existing Paid,Furniture/Equipment,7865.0,< 100 EU,>= 7 Years,> 35%,None,> 7 Years,Unknown,53.0,None,For Free,1,Highly Qualified,< 3,Registered,Yes,Single,80.0,Bad,0.36493694460932835,0.6350630553906718
Male,No Account,24.0,Critical Account,Repairs,2058.0,< 100 EU,1 <= ... < 4 Years,> 35%,None,1 - 4 Years,Real Estate,33.0,None,Own,2 or 3,Skilled Official,< 3,Registered,Yes,Divorced/Separated/Married,81.0,Good,0.2575278892645649,0.7424721107354351
Male,< 0 EU,12.0,None Taken,Car(New),1082.0,< 100 EU,1 <= ... < 4 Years,> 35%,None,> 7 Years,Car or Other,48.0,Bank,Own,2 or 3,Skilled Official,< 3,None,Yes,Single,82.0,Good,0.3082559430574826,0.6917440569425175
Male,No Account,48.0,Existing Paid,Business,3914.0,Unknown,1 <= ... < 4 Years,> 35%,None,1 - 4 Years,Real Estate,38.0,Bank,Own,1,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,83.0,Good,0.2785518802222036,0.7214481197777963
Male,No Account,18.0,Existing Paid,Furniture/Equipment,3422.0,< 100 EU,>= 7 Years,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,47.0,Bank,Own,4 or 5,Skilled Official,>= 3,Registered,Yes,Single,84.0,Good,0.28152691896970256,0.7184730810302974
Female,>= 200 EU,12.0,All Paid,Radio/Television,409.0,>= 1000 EU,1 <= ... < 4 Years,25% - 35%,None,4 - 7 Years,Real Estate,42.0,None,Rent,2 or 3,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,85.0,Bad,0.5233304189453268,0.4766695810546733
Female,>= 200 EU,15.0,Existing Paid,Education,392.0,< 100 EU,< 1 Year,> 35%,None,> 7 Years,Savings Agreement/Life Insurance,23.0,None,Rent,1,Skilled Official,< 3,Registered,Yes,Divorced/Separated/Married,86.0,Bad,0.35133813529860997,0.6486618647013902
Male,0 <= ... < 200 EU,12.0,Critical Account,Car(Used),1860.0,< 100 EU,Unemployed,> 35%,None,1 - 4 Years,Car or Other,34.0,None,Own,2 or 3,Highly Qualified,< 3,Registered,Yes,Single,87.0,Bad,0.37401004472023264,0.6259899552797674
Female,< 0 EU,24.0,Existing Paid,Car(New),1285.0,Unknown,4 <= ... < 7 Years,> 35%,None,> 7 Years,Unknown,32.0,None,Rent,1,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,88.0,Good,0.3392968512119859,0.6607031487880138
Female,< 0 EU,18.0,Existing Paid,Furniture/Equipment,3650.0,< 100 EU,< 1 Year,< 20%,None,> 7 Years,Car or Other,22.0,None,Rent,1,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,89.0,Bad,0.4565189595650489,0.5434810404349509
Female,0 <= ... < 200 EU,36.0,Existing Paid,Radio/Television,2671.0,100 <= ... < 500 EU,1 <= ... < 4 Years,> 35%,Co-Applicant,> 7 Years,Unknown,50.0,None,For Free,1,Skilled Official,< 3,None,Yes,Divorced/Separated/Married,90.0,Bad,0.3737434559134802,0.6262565440865197
Male,No Account,36.0,Critical Account,Car(New),6614.0,< 100 EU,>= 7 Years,> 35%,None,> 7 Years,Car or Other,34.0,None,Own,2 or 3,Highly Qualified,< 3,Registered,Yes,Single,91.0,Good,0.3014988426169182,0.6985011573830819
Male,0 <= ... < 200 EU,12.0,Existing Paid,Radio/Television,1103.0,< 100 EU,4 <= ... < 7 Years,> 35%,Guarantor,4 - 7 Years,Real Estate,29.0,None,Own,2 or 3,Skilled Official,< 3,None,Yes,Single,92.0,Bad,0.3556932154376125,0.6443067845623873
Male,< 0 EU,9.0,Existing Paid,Car(New),654.0,< 100 EU,1 <= ... < 4 Years,> 35%,None,4 - 7 Years,Car or Other,28.0,None,Own,1,Unskilled Resident,< 3,None,Yes,Single,93.0,Good,0.3355192684907085,0.6644807315092914
Female,No Account,21.0,Existing Paid,Business,1572.0,>= 1000 EU,>= 7 Years,> 35%,None,> 7 Years,Real Estate,36.0,Bank,Own,1,Unskilled Resident,< 3,None,Yes,Divorced/Separated/Married,94.0,Good,0.23727175668329778,0.7627282433167021
